,Age,Location 1,Location 2,Location_3,Location_4,Location_5,Subscription_Length_Months,Monthly_Bill,Total_Usage_GB,Churn
0,63,0,0,1,0,0,17,73.36,236,0
1,62,0,0,0,0,1,1,48.76,172,0
2,24,0,0,1,0,0,5,85.47,460,0
3,36,0,0,0,1,0,3,97.94,297,1
4,46,0,0,0,1,0,19,58.14,266,0
5,67,0,0,0,0,1,15,82.65,456,1
6,30,1,0,0,0,0,3,73.79,269,0
7,67,0,0,0,1,0,1,97.7,396,1
8,20,0,0,0,1,0,10,42.45,150,1
9,53,0,0,1,0,0,12,64.49,383,1
10,50,0,0,0,1,0,5,88.49,442,0
11,44,0,0,1,0,0,20,95.71,295,1
12,34,0,0,0,1,0,10,90.42,148,1
13,28,1,0,0,0,0,13,58.48,239,1
14,42,1,0,0,0,0,15,46.87,233,0
15,55,0,1,0,0,0,13,61.11,231,1
16,43,0,0,0,0,1,8,81.4,231,1
17,63,1,0,0,0,0,1,83.31,198,0
18,31,0,0,0,1,0,23,63.4,236,0
19,41,1,0,0,0,0,1,58.76,354,0
20,58,0,1,0,0,0,2,49.56,429,0
21,64,0,1,0,0,0,15,99.79,243,0
22,50,1,0,0,0,0,23,62.45,270,1
23,70,0,0,1,0,0,4,51.21,389,1
24,18,0,0,0,0,1,12,68.91,226,1
25,20,0,0,1,0,0,18,75.69,393,0
26,46,0,1,0,0,0,17,81.76,89,1
27,25,0,0,1,0,0,2,82.74,183,0
28,31,0,0,0,1,0,5,72.09,270,0
29,53,0,0,1,0,0,19,93.91,456,1
30,27,0,0,0,1,0,1,42.92,135,1
31,18,0,0,0,0,1,9,75.74,185,0
32,66,0,0,0,1,0,3,61.1,151,1
33,62,0,0,0,1,0,9,77.35,115,1
34,29,0,0,1,0,0,10,79.82,269,1
35,62,0,0,0,0,1,19,73.5,194,1
36,66,1,0,0,0,0,15,59.0,278,1
37,36,0,0,0,0,1,17,47.22,423,1
38,60,0,0,0,1,0,18,97.11,202,0
39,26,0,0,0,1,0,1,46.16,495,0
40,45,1,0,0,0,0,14,70.11,162,0
41,55,0,0,0,1,0,16,72.67,101,1
42,19,0,0,0,1,0,14,39.69,294,0
43,20,0,0,0,1,0,20,79.84,122,1
44,26,0,1,0,0,0,3,82.46,305,0
45,37,0,0,0,0,1,15,92.78,212,1
46,63,1,0,0,0,0,1,64.82,220,1
47,27,0,0,1,0,0,6,61.98,253,1
48,66,0,0,0,0,1,15,70.41,135,0
49,49,0,0,0,1,0,17,53.26,278,1
50,38,0,0,0,0,1,7,44.73,411,1
51,25,1,0,0,0,0,14,38.28,447,1
52,53,1,0,0,0,0,3,40.71,218,0
53,29,0,1,0,0,0,24,94.31,221,1
54,57,1,0,0,0,0,20,42.36,243,1
55,47,0,0,0,1,0,8,35.43,166,0
56,47,0,0,1,0,0,19,93.39,64,1
57,70,0,0,1,0,0,3,75.58,67,1
58,18,0,0,0,0,1,22,87.67,391,0
59,36,0,0,0,0,1,23,42.56,232,1
60,31,0,1,0,0,0,12,47.67,298,0
61,48,0,0,0,0,1,16,41.1,334,1
62,53,0,0,1,0,0,8,61.96,326,0
63,64,0,1,0,0,0,10,73.94,459,0
64,70,0,0,0,0,1,7,62.67,371,1
65,20,1,0,0,0,0,20,51.95,299,1
66,67,0,0,0,1,0,24,57.31,376,1
67,37,0,0,1,0,0,1,74.99,214,0
68,62,0,1,0,0,0,6,43.42,329,0
69,26,0,0,0,1,0,11,70.83,50,1
70,38,0,0,1,0,0,21,34.06,444,1
71,25,0,1,0,0,0,9,58.42,113,0
72,40,0,0,1,0,0,20,93.09,76,1
73,47,0,1,0,0,0,14,89.24,134,0
74,21,0,0,0,1,0,22,97.97,184,1
75,27,0,0,1,0,0,18,98.2,319,0
76,24,0,0,0,1,0,21,37.5,235,0
77,33,0,0,1,0,0,2,83.74,85,0
78,51,0,1,0,0,0,1,82.58,332,1
